open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1556909460,1556909519,5690.0,5693.0,5689.99,5692.99,8.09
1556909520,1556909579,5692.99,5693.0,5692.99,5693.0,4.1
1556909580,1556909639,5693.0,5693.88,5693.0,5693.01,10.13
1556909640,1556909699,5693.01,5706.91,5693.0,5698.66,130.62
1556909700,1556909759,5698.66,5698.66,5698.65,5698.65,2.67
1556909760,1556909819,5698.65,5702.87,5698.65,5700.99,29.35
1556909820,1556909879,5701.0,5701.0,5698.49,5698.5,8.99
1556909880,1556909939,5698.49,5698.49,5693.02,5693.03,41.51
1556909940,1556909999,5694.6,5694.6,5690.16,5690.92,48.07
1556910000,1556910059,5690.92,5690.93,5688.4,5689.04,6.13
1556910060,1556910119,5689.03,5689.04,5686.01,5688.73,13.61
1556910120,1556910179,5688.73,5688.73,5686.0,5686.09,1.79
1556910180,1556910239,5687.39,5687.54,5680.01,5680.4,19.3
1556910240,1556910299,5680.4,5683.63,5680.11,5683.62,7.0
1556910300,1556910359,5683.63,5683.63,5682.0,5682.0,4.88
1556910360,1556910419,5682.01,5682.01,5678.74,5678.74,11.56
1556910420,1556910479,5678.74,5678.75,5678.74,5678.74,6.35
1556910480,1556910539,5678.75,5678.75,5678.0,5678.01,3.7
1556910540,1556910599,5678.0,5678.01,5678.0,5678.01,1.87
1556910600,1556910659,5678.01,5678.01,5677.73,5677.74,5.33
1556910660,1556910719,5677.74,5677.74,5670.0,5670.01,20.04
1556910720,1556910779,5670.0,5672.02,5670.0,5671.99,12.73
1556910780,1556910839,5671.99,5672.0,5670.51,5671.5,3.17
1556910840,1556910899,5671.81,5672.02,5670.05,5671.86,9.16
1556910900,1556910959,5671.85,5671.85,5670.02,5671.02,1.94
1556910960,1556911019,5671.02,5671.77,5671.0,5671.77,9.6
1556911020,1556911079,5671.77,5671.91,5671.77,5671.91,2.27
1556911080,1556911139,5671.9,5676.55,5671.9,5676.55,20.95
1556911140,1556911199,5676.55,5676.8,5675.0,5676.8,3.75
1556911200,1556911259,5676.27,5676.8,5675.45,5676.8,3.2
1556911260,1556911319,5676.8,5679.59,5676.03,5679.59,5.65
1556911320,1556911379,5679.14,5679.6,5678.58,5679.6,3.17
1556911380,1556911439,5679.6,5679.6,5678.03,5678.9,3.08
1556911440,1556911499,5678.9,5683.24,5677.7,5683.24,4.95
1556911500,1556911559,5683.23,5683.5,5682.4,5683.46,1.5
1556911560,1556911619,5683.5,5685.1,5683.49,5685.04,4.66
1556911620,1556911679,5685.04,5685.21,5685.0,5685.01,5.3
1556911680,1556911739,5685.0,5685.01,5685.0,5685.01,1.23
1556911740,1556911799,5685.0,5685.0,5680.0,5680.0,37.47
1556911800,1556911859,5680.01,5680.01,5671.4,5671.75,18.24
1556911860,1556911919,5671.75,5675.56,5671.75,5675.0,10.96
1556911920,1556911979,5675.0,5676.57,5675.0,5676.57,7.03
1556911980,1556912039,5676.56,5676.57,5676.56,5676.57,1.81
1556912040,1556912099,5676.56,5676.56,5675.0,5675.01,2.6
1556912100,1556912159,5675.0,5675.01,5671.86,5671.87,6.9
1556912160,1556912219,5671.87,5671.87,5671.31,5671.32,2.43
1556912220,1556912279,5671.32,5678.68,5671.31,5678.68,2.67
1556912280,1556912339,5678.68,5678.68,5678.48,5678.49,1.51
1556912340,1556912399,5678.49,5678.49,5675.0,5676.43,2.78
1556912400,1556912459,5676.43,5676.44,5675.0,5676.43,5.92
1556912460,1556912519,5675.01,5679.44,5675.01,5678.55,3.16
1556912520,1556912579,5677.79,5682.74,5677.79,5681.74,0.686
1556912580,1556912639,5681.74,5682.72,5679.3,5679.99,9.29
1556912640,1556912699,5680.0,5681.13,5676.89,5677.75,4.49
1556912700,1556912759,5677.75,5681.09,5676.98,5677.47,3.1
1556912760,1556912819,5678.75,5679.87,5676.76,5679.18,7.25
1556912820,1556912879,5679.18,5682.55,5677.3,5682.54,2.78
1556912880,1556912939,5681.35,5683.27,5678.57,5681.33,7.06
1556912940,1556912999,5681.3,5682.28,5679.73,5682.28,3.73
1556913000,1556913059,5682.28,5683.59,5681.42,5682.02,1.3
1556913060,1556913119,5682.98,5682.98,5680.0,5680.01,5.41
1556913120,1556913179,5680.01,5680.01,5680.0,5680.01,0.526
1556913180,1556913239,5680.0,5680.01,5677.16,5677.19,3.03
1556913240,1556913299,5677.2,5679.05,5675.03,5677.86,7.94
1556913300,1556913359,5677.63,5677.64,5675.05,5675.06,2.68
1556913360,1556913419,5675.06,5675.06,5672.22,5673.16,5.18
1556913420,1556913479,5673.16,5673.16,5671.31,5672.72,3.41
1556913480,1556913539,5672.72,5673.16,5671.32,5671.99,2.84
1556913540,1556913599,5671.98,5671.99,5671.98,5671.98,1.27
1556913600,1556913659,5671.99,5674.94,5671.99,5674.94,4.21
